2008-01-09 11:30:00,1393.14,1393.14,1389.41,1389.41
2008-01-09 11:35:00,1389.44,1390.16,1388.38,1390.16
2008-01-09 11:40:00,1389.67,1389.99,1388.75,1389.25
2008-01-09 11:45:00,1389.07,1389.07,1386.57,1388.29
2008-01-09 11:50:00,1387.73,1387.73,1385.07,1386.41
2008-01-09 11:55:00,1386.44,1387.68,1385.35,1387.48
2008-01-09 12:00:00,1387.9,1388.88,1386.61,1388.73
2008-01-09 12:05:00,1389.95,1390.69,1389.3,1390.33
2008-01-09 12:10:00,1389.94,1390.43,1389.4,1389.62
2008-01-09 12:15:00,1389.75,1392.44,1388.73,1392.44
2008-01-09 12:20:00,1392.45,1392.45,1390.03,1391.17
2008-01-09 12:25:00,1390.98,1394.65,1390.98,1394.44
2008-01-09 12:30:00,1394.37,1394.37,1392.82,1393.71
2008-01-09 12:35:00,1393.63,1393.81,1391.33,1391.53
2008-01-09 12:40:00,1391.7,1392.04,1389.66,1389.88
2008-01-09 12:45:00,1389.42,1390.78,1389.18,1390.29
2008-01-09 12:50:00,1390.53,1392.55,1390.46,1392.03
2008-01-09 12:55:00,1392.02,1392.05,1389.44,1391.19
2008-01-09 13:00:00,1392.44,1393.41,1390.86,1393.18
2008-01-09 13:05:00,1393.37,1393.53,1391.15,1391.15
2008-01-09 13:10:00,1391.21,1391.92,1388.61,1389.54
2008-01-09 13:15:00,1389.3,1389.3,1386.72,1388.39
2008-01-09 13:20:00,1388.6,1390.54,1388.6,1389.0
2008-01-09 13:25:00,1388.94,1388.94,1386.42,1387.37
2008-01-09 13:30:00,1387.57,1387.87,1384.12,1384.12
2008-01-09 13:35:00,1384.98,1386.57,1384.32,1385.85
2008-01-09 13:40:00,1386.88,1386.88,1382.93,1384.7
2008-01-09 13:45:00,1384.68,1384.68,1382.44,1383.41
2008-01-09 13:50:00,1383.24,1383.55,1381.55,1382.45
2008-01-09 13:55:00,1382.32,1384.46,1382.18,1383.83
2008-01-09 14:00:00,1383.56,1383.79,1381.61,1383.1
2008-01-09 14:05:00,1383.76,1383.76,1379.72,1379.9
2008-01-09 14:10:00,1380.22,1382.94,1380.13,1380.24
2008-01-09 14:15:00,1380.02,1380.93,1378.7,1380.93
2008-01-09 14:20:00,1380.63,1382.17,1380.12,1382.17
2008-01-09 14:25:00,1382.25,1384.01,1380.35,1384.01
2008-01-09 14:30:00,1384.39,1387.85,1383.85,1384.94
2008-01-09 14:35:00,1385.25,1388.7,1385.25,1386.68
2008-01-09 14:40:00,1387.32,1387.32,1383.97,1384.56
2008-01-09 14:45:00,1384.18,1392.29,1383.71,1391.61
2008-01-09 14:50:00,1391.56,1394.35,1391.56,1392.73
2008-01-09 14:55:00,1391.78,1393.89,1390.49,1393.89
2008-01-09 15:00:00,1393.03,1396.57,1392.64,1396.45
2008-01-09 15:05:00,1396.64,1402.11,1396.64,1402.11
2008-01-09 15:10:00,1401.14,1401.14,1396.62,1398.31
2008-01-09 15:15:00,1398.58,1404.28,1398.55,1403.59
2008-01-09 15:20:00,1403.83,1404.31,1401.57,1403.78
2008-01-09 15:25:00,1403.39,1403.39,1398.25,1398.25
2008-01-09 15:30:00,1398.71,1398.71,1394.96,1396.72
2008-01-09 15:35:00,1397.55,1402.91,1396.12,1401.96
2008-01-09 15:40:00,1403.41,1406.58,1403.06,1403.83
2008-01-09 15:45:00,1404.29,1405.59,1403.1,1403.1
2008-01-09 15:50:00,1402.89,1407.6,1402.89,1407.6
2008-01-09 15:55:00,1407.31,1408.97,1407.31,1408.93
2008-01-09 16:00:00,1409.09,1409.19,1409.09,1409.1
2008-01-09 16:05:00,1409.1,1409.13,1409.1,1409.13
2008-01-10 09:30:00,1406.78,1406.78,1396.37,1397.15
2008-01-10 09:35:00,1397.08,1398.68,1396.16,1398.29
2008-01-10 09:40:00,1397.99,1397.99,1395.31,1397.51
2008-01-10 09:45:00,1396.75,1400.95,1396.75,1400.03
2008-01-10 09:50:00,1399.94,1400.42,1398.69,1398.83
2008-01-10 09:55:00,1398.8,1402.11,1398.8,1401.55
2008-01-10 10:00:00,1401.81,1404.01,1401.1,1404.01
2008-01-10 10:05:00,1403.77,1406.75,1403.77,1405.47
2008-01-10 10:10:00,1405.31,1405.31,1403.45,1404.11
2008-01-10 10:15:00,1405.25,1406.77,1404.32,1406.66
2008-01-10 10:20:00,1406.8,1406.8,1405.02,1406.59
2008-01-10 10:25:00,1406.05,1406.05,1402.96,1403.74
2008-01-10 10:30:00,1403.61,1407.83,1403.61,1407.83
2008-01-10 10:35:00,1407.93,1408.83,1407.41,1408.45
2008-01-10 10:40:00,1408.58,1408.58,1405.93,1407.31
2008-01-10 10:45:00,1407.29,1407.29,1403.43,1403.43
2008-01-10 10:50:00,1403.24,1403.43,1401.94,1403.08
2008-01-10 10:55:00,1402.66,1403.37,1401.49,1403.15
2008-01-10 11:00:00,1403.03,1403.03,1400.03,1401.2
2008-01-10 11:05:00,1401.15,1401.7,1400.07,1401.55
2008-01-10 11:10:00,1402.21,1402.6,1400.88,1401.38
2008-01-10 11:15:00,1401.41,1402.46,1400.71,1401.35
2008-01-10 11:20:00,1401.03,1401.62,1399.88,1401.57
2008-01-10 11:25:00,1402.24,1403.93,1402.24,1402.27
2008-01-10 11:30:00,1403.2,1403.2,1400.86,1401.86
2008-01-10 11:35:00,1401.37,1401.71,1400.06,1400.45
2008-01-10 11:40:00,1399.17,1399.86,1398.26,1399.44
2008-01-10 11:45:00,1399.53,1401.39,1399.16,1401.39
2008-01-10 11:50:00,1401.36,1403.4,1401.33,1402.61
2008-01-10 11:55:00,1402.41,1402.76,1401.67,1402.76
2008-01-10 12:00:00,1402.61,1402.92,1401.58,1402.45
2008-01-10 12:05:00,1402.5,1403.17,1401.05,1403.17
2008-01-10 12:10:00,1403.21,1404.77,1402.37,1404.77
2008-01-10 12:15:00,1404.05,1414.36,1404.05,1411.04
2008-01-10 12:20:00,1412.57,1421.93,1411.84,1420.77
2008-01-10 12:25:00,1420.18,1420.18,1414.24,1414.27
2008-01-10 12:30:00,1414.12,1415.11,1410.94,1410.94
2008-01-10 12:35:00,1410.78,1413.59,1409.03,1409.03
2008-01-10 12:40:00,1409.64,1410.42,1407.18,1409.6
2008-01-10 12:45:00,1409.22,1409.22,1406.96,1408.4
2008-01-10 12:50:00,1408.37,1411.65,1408.37,1411.6
2008-01-10 12:55:00,1412.16,1417.06,1412.16,1414.8
2008-01-10 13:00:00,1414.89,1416.07,1412.22,1414.63
2008-01-10 13:05:00,1414.51,1415.95,1412.33,1413.59
2008-01-10 13:10:00,1413.76,1413.76,1408.72,1410.78
2008-01-10 13:15:00,1412.3,1412.85,1409.66,1410.38
2008-01-10 13:20:00,1412.02,1413.68,1411.07,1412.72
2008-01-10 13:25:00,1412.38,1414.92,1411.98,1413.6
2008-01-10 13:30:00,1412.89,1413.86,1409.6,1409.85
2008-01-10 13:35:00,1409.88,1409.88,1404.09,1406.76
2008-01-10 13:40:00,1406.47,1409.35,1404.97,1408.16
2008-01-10 13:45:00,1407.76,1408.41,1405.67,1406.9
2008-01-10 13:50:00,1407.44,1407.44,1402.25,1403.67
2008-01-10 13:55:00,1403.46,1406.21,1401.74,1406.21
2008-01-10 14:00:00,1406.49,1407.95,1405.52,1406.58
2008-01-10 14:05:00,1406.46,1406.94,1402.89,1404.38
2008-01-10 14:10:00,1405.2,1406.58,1404.35,1405.01
2008-01-10 14:15:00,1404.35,1415.5,1403.72,1415.5
2008-01-10 14:20:00,1415.39,1416.38,1413.48,1413.48
2008-01-10 14:25:00,1414.73,1414.73,1412.04,1412.52
2008-01-10 14:30:00,1412.93,1416.52,1412.93,1414.18
2008-01-10 14:35:00,1413.9,1421.05,1413.9,1421.05
2008-01-10 14:40:00,1421.75,1421.75,1419.37,1420.49
2008-01-10 14:45:00,1421.28,1421.28,1419.15,1419.69
2008-01-10 14:50:00,1420.48,1422.35,1419.51,1421.47
2008-01-10 14:55:00,1421.75,1424.34,1421.75,1422.68
2008-01-10 15:00:00,1422.6,1422.91,1421.97,1422.32
2008-01-10 15:05:00,1422.45,1427.47,1422.31,1427.47
2008-01-10 15:10:00,1427.8,1428.86,1427.02,1427.84
2008-01-10 15:15:00,1427.63,1427.67,1423.23,1423.41
2008-01-10 15:20:00,1423.75,1425.37,1423.02,1424.23
2008-01-10 15:25:00,1424.52,1426.9,1424.04,1426.85
2008-01-10 15:30:00,1427.47,1429.09,1427.25,1429.09
2008-01-10 15:35:00,1428.15,1428.15,1425.06,1426.12
2008-01-10 15:40:00,1425.96,1427.44,1422.28,1422.32
2008-01-10 15:45:00,1422.26,1422.68,1420.75,1420.75
2008-01-10 15:50:00,1420.95,1421.28,1418.86,1420.6
2008-01-10 15:55:00,1420.04,1420.52,1418.98,1419.99
2008-01-10 16:00:00,1419.66,1420.31,1419.66,1420.31
2008-01-10 16:05:00,1420.32,1420.33,1420.32,1420.33
2008-01-11 09:30:00,1419.91,1419.91,1408.33,1408.43
2008-01-11 09:35:00,1408.37,1408.43,1405.26,1407.45
2008-01-11 09:40:00,1407.48,1409.73,1405.95,1409.48
2008-01-11 09:45:00,1409.5,1410.87,1408.27,1410.87
2008-01-11 09:50:00,1411.25,1412.13,1408.46,1410.12
2008-01-11 09:55:00,1410.46,1410.46,1406.31,1408.08
2008-01-11 10:00:00,1408.21,1408.21,1405.86,1406.76
2008-01-11 10:05:00,1406.53,1406.53,1404.01,1404.37
2008-01-11 10:10:00,1403.68,1406.86,1403.61,1406.24
2008-01-11 10:15:00,1405.88,1407.07,1404.29,1404.62
2008-01-11 10:20:00,1404.45,1407.77,1404.45,1407.04
2008-01-11 10:25:00,1407.78,1407.94,1405.51,1405.51
2008-01-11 10:30:00,1406.23,1406.23,1404.2,1404.98
2008-01-11 10:35:00,1405.18,1408.2,1404.76,1408.2
2008-01-11 10:40:00,1408.04,1409.61,1406.72,1407.64
2008-01-11 10:45:00,1408.19,1411.63,1408.17,1411.61
2008-01-11 10:50:00,1411.59,1414.42,1410.54,1414.23
2008-01-11 10:55:00,1414.3,1414.53,1411.65,1411.81
2008-01-11 11:00:00,1411.72,1412.02,1409.52,1409.69
2008-01-11 11:05:00,1410.15,1410.32,1408.28,1410.32
2008-01-11 11:10:00,1410.38,1411.63,1409.86,1411.28
2008-01-11 11:15:00,1411.77,1412.42,1409.55,1409.55
2008-01-11 11:20:00,1409.62,1411.36,1409.62,1409.75
2008-01-11 11:25:00,1409.75,1411.53,1409.75,1411.33
2008-01-11 11:30:00,1411.99,1416.73,1411.99,1415.52
2008-01-11 11:35:00,1415.57,1416.66,1413.46,1413.46
2008-01-11 11:40:00,1413.85,1414.02,1412.28,1412.78
2008-01-11 11:45:00,1412.73,1413.66,1412.0,1413.26
2008-01-11 11:50:00,1413.66,1414.73,1413.14,1413.53
2008-01-11 11:55:00,1413.36,1413.89,1412.56,1413.2
2008-01-11 12:00:00,1413.27,1413.27,1410.59,1411.84
2008-01-11 12:05:00,1411.79,1412.28,1410.67,1411.65
2008-01-11 12:10:00,1411.42,1412.15,1411.01,1411.6
2008-01-11 12:15:00,1411.53,1414.28,1410.2,1410.2
2008-01-11 12:20:00,1410.09,1410.13,1407.0,1407.0
2008-01-11 12:25:00,1406.99,1410.32,1406.99,1409.57
2008-01-11 12:30:00,1409.56,1409.56,1407.37,1407.37
2008-01-11 12:35:00,1407.44,1409.08,1407.42,1408.95
2008-01-11 12:40:00,1408.54,1409.78,1408.39,1408.96
2008-01-11 12:45:00,1408.91,1411.59,1408.6,1411.59
2008-01-11 12:50:00,1411.07,1412.13,1410.53,1411.22
2008-01-11 12:55:00,1411.2,1412.65,1410.79,1412.65
2008-01-11 13:00:00,1413.86,1414.05,1409.73,1410.54
2008-01-11 13:05:00,1410.1,1410.49,1407.5,1408.41
2008-01-11 13:10:00,1408.5,1408.66,1407.4,1407.66
2008-01-11 13:15:00,1407.58,1407.58,1404.29,1404.62
2008-01-11 13:20:00,1405.03,1405.24,1402.62,1405.24
2008-01-11 13:25:00,1404.76,1407.25,1404.76,1406.83
2008-01-11 13:30:00,1407.06,1408.03,1405.62,1405.82
2008-01-11 13:35:00,1405.65,1406.6,1403.6,1403.89
2008-01-11 13:40:00,1403.97,1406.55,1403.96,1404.67
2008-01-11 13:45:00,1404.93,1404.93,1401.16,1401.22
2008-01-11 13:50:00,1401.34,1404.92,1401.34,1404.47
2008-01-11 13:55:00,1405.37,1405.78,1403.02,1403.02
2008-01-11 14:00:00,1402.57,1403.22,1402.04,1402.72
2008-01-11 14:05:00,1402.35,1404.22,1402.11,1404.22
2008-01-11 14:10:00,1404.25,1404.47,1403.03,1403.41
2008-01-11 14:15:00,1403.8,1407.83,1403.8,1407.02
2008-01-11 14:20:00,1406.69,1407.1,1405.42,1405.72
2008-01-11 14:25:00,1405.66,1406.84,1405.55,1405.58
2008-01-11 14:30:00,1406.05,1406.05,1404.04,1404.64
2008-01-11 14:35:00,1404.55,1405.6,1403.89,1405.45
2008-01-11 14:40:00,1405.4,1405.59,1404.65,1405.25
2008-01-11 14:45:00,1406.34,1406.67,1403.2,1403.2
2008-01-11 14:50:00,1402.42,1403.66,1401.74,1401.97
2008-01-11 14:55:00,1402.49,1402.72,1399.64,1402.72
2008-01-11 15:00:00,1402.97,1402.97,1399.67,1400.62
2008-01-11 15:05:00,1400.83,1402.85,1399.44,1399.56
2008-01-11 15:10:00,1399.44,1399.44,1395.65,1396.29
2008-01-11 15:15:00,1396.7,1398.4,1396.7,1396.91
2008-01-11 15:20:00,1397.18,1397.98,1394.83,1397.83
2008-01-11 15:25:00,1397.92,1402.73,1397.88,1401.26
2008-01-11 15:30:00,1401.33,1402.24,1398.84,1402.01
2008-01-11 15:35:00,1402.24,1405.29,1401.06,1405.29
2008-01-11 15:40:00,1405.33,1405.33,1402.27,1402.93
2008-01-11 15:45:00,1402.15,1403.8,1401.43,1403.8
2008-01-11 15:50:00,1404.33,1405.89,1403.19,1403.52
2008-01-11 15:55:00,1403.39,1403.49,1400.47,1400.74
2008-01-11 16:00:00,1401.44,1401.46,1401.05,1401.05
2008-01-11 16:05:00,1401.04,1401.04,1401.02,1401.02
2008-01-14 09:30:00,1402.91,1413.78,1402.91,1412.35
2008-01-14 09:35:00,1412.37,1412.45,1409.6,1409.75
2008-01-14 09:40:00,1409.4,1409.4,1407.85,1407.93
2008-01-14 09:45:00,1407.15,1408.21,1406.07,1407.11
2008-01-14 09:50:00,1407.29,1408.36,1406.98,1406.98
2008-01-14 09:55:00,1406.71,1408.56,1406.71,1407.08
2008-01-14 10:00:00,1407.55,1408.07,1405.68,1408.07
2008-01-14 10:05:00,1408.61,1409.38,1407.07,1409.23
2008-01-14 10:10:00,1409.5,1410.4,1408.71,1410.4
2008-01-14 10:15:00,1410.24,1410.85,1409.2,1410.65
2008-01-14 10:20:00,1410.38,1410.38,1409.05,1409.28
2008-01-14 10:25:00,1409.16,1409.68,1408.82,1409.64
2008-01-14 10:30:00,1409.72,1411.41,1409.6,1411.41
2008-01-14 10:35:00,1411.48,1411.65,1410.74,1411.55
2008-01-14 10:40:00,1411.55,1411.55,1409.32,1409.32
2008-01-14 10:45:00,1409.83,1410.87,1409.6,1409.82
2008-01-14 10:50:00,1409.91,1410.66,1409.12,1409.12
2008-01-14 10:55:00,1409.3,1412.39,1408.91,1411.91
2008-01-14 11:00:00,1412.15,1414.29,1412.15,1413.56
2008-01-14 11:05:00,1413.2,1413.85,1412.73,1413.5
2008-01-14 11:10:00,1413.52,1413.52,1412.59,1413.25
2008-01-14 11:15:00,1413.28,1413.43,1411.14,1411.33
2008-01-14 11:20:00,1411.21,1411.21,1410.43,1410.47
2008-01-14 11:25:00,1410.45,1411.93,1410.41,1411.93
2008-01-14 11:30:00,1411.3,1411.33,1410.34,1410.92
2008-01-14 11:35:00,1410.71,1410.71,1409.61,1409.9
2008-01-14 11:40:00,1409.8,1410.92,1409.69,1410.11
2008-01-14 11:45:00,1410.08,1410.77,1409.63,1409.68
2008-01-14 11:50:00,1410.62,1411.22,1410.34,1411.12
2008-01-14 11:55:00,1410.99,1410.99,1409.63,1409.63
2008-01-14 12:00:00,1409.58,1409.98,1408.62,1409.18
2008-01-14 12:05:00,1409.1,1409.36,1408.0,1408.04
2008-01-14 12:10:00,1408.23,1408.32,1407.65,1407.88
2008-01-14 12:15:00,1407.35,1408.17,1406.97,1407.4
2008-01-14 12:20:00,1407.84,1407.9,1407.02,1407.81
2008-01-14 12:25:00,1407.83,1408.4,1407.68,1407.68
2008-01-14 12:30:00,1407.02,1408.46,1406.86,1408.35
2008-01-14 12:35:00,1408.41,1408.44,1407.35,1407.6
2008-01-14 12:40:00,1407.6,1407.76,1406.51,1406.57
2008-01-14 12:45:00,1406.59,1407.49,1406.59,1407.45
2008-01-14 12:50:00,1407.41,1408.76,1407.0,1408.76
2008-01-14 12:55:00,1408.91,1409.76,1408.83,1408.84
2008-01-14 13:00:00,1408.97,1409.23,1408.67,1409.01
2008-01-14 13:05:00,1409.0,1409.11,1408.73,1408.99
2008-01-14 13:10:00,1409.9,1409.97,1407.98,1408.31
2008-01-14 13:15:00,1408.27,1409.25,1408.09,1408.96
2008-01-14 13:20:00,1408.97,1410.47,1408.97,1409.63
2008-01-14 13:25:00,1409.66,1410.58,1408.6,1408.66
2008-01-14 13:30:00,1408.65,1409.99,1408.31,1409.79
2008-01-14 13:35:00,1409.74,1411.18,1409.34,1411.18
2008-01-14 13:40:00,1410.76,1412.0,1410.45,1411.96
2008-01-14 13:45:00,1411.9,1412.74,1411.37,1412.35
2008-01-14 13:50:00,1411.79,1412.57,1411.72,1412.22
2008-01-14 13:55:00,1412.17,1413.78,1412.17,1413.24
2008-01-14 14:00:00,1413.05,1413.35,1411.97,1412.55
2008-01-14 14:05:00,1412.55,1412.55,1411.72,1412.32
2008-01-14 14:10:00,1412.23,1412.23,1411.46,1411.52
2008-01-14 14:15:00,1411.52,1411.52,1410.01,1410.19
2008-01-14 14:20:00,1410.18,1411.0,1410.18,1410.45
2008-01-14 14:25:00,1410.63,1411.76,1410.56,1411.76
2008-01-14 14:30:00,1411.72,1414.0,1411.72,1413.33
2008-01-14 14:35:00,1413.36,1415.56,1413.04,1415.51
2008-01-14 14:40:00,1415.42,1416.09,1413.98,1414.47
2008-01-14 14:45:00,1415.23,1415.23,1414.44,1414.84
2008-01-14 14:50:00,1414.75,1415.32,1413.12,1413.54
2008-01-14 14:55:00,1413.49,1415.98,1413.49,1415.97
2008-01-14 15:00:00,1416.03,1416.94,1415.59,1415.82
2008-01-14 15:05:00,1415.85,1417.06,1415.36,1415.39
2008-01-14 15:10:00,1415.53,1416.2,1413.62,1413.89
2008-01-14 15:15:00,1414.05,1414.78,1413.22,1413.22
2008-01-14 15:20:00,1413.53,1413.77,1412.45,1412.77
2008-01-14 15:25:00,1412.88,1414.05,1412.72,1413.0
2008-01-14 15:30:00,1414.08,1414.78,1413.0,1414.78
2008-01-14 15:35:00,1414.73,1415.18,1413.8,1414.86
2008-01-14 15:40:00,1414.79,1417.89,1413.75,1417.02
2008-01-14 15:45:00,1417.08,1417.54,1415.97,1416.69
2008-01-14 15:50:00,1416.7,1417.32,1415.51,1416.14
2008-01-14 15:55:00,1415.95,1416.09,1415.29,1416.09
2008-01-14 16:00:00,1416.19,1416.25,1416.19,1416.25
2008-01-14 16:05:00,1416.25,1416.25,1416.25,1416.25
2008-01-15 09:30:00,1411.88,1411.88,1400.11,1401.39
2008-01-15 09:35:00,1401.59,1401.59,1400.07,1400.7
2008-01-15 09:40:00,1400.18,1400.26,1398.76,1400.26
2008-01-15 09:45:00,1400.35,1401.72,1400.28,1400.66
2008-01-15 09:50:00,1400.39,1401.89,1400.39,1401.51
2008-01-15 09:55:00,1401.15,1401.15,1399.02,1399.74
2008-01-15 10:00:00,1400.1,1401.2,1398.11,1398.19
2008-01-15 10:05:00,1397.65,1399.05,1396.36,1396.36
2008-01-15 10:10:00,1396.6,1397.09,1393.06,1393.24
2008-01-15 10:15:00,1392.89,1394.89,1391.88,1391.95
2008-01-15 10:20:00,1392.31,1392.76,1391.47,1392.08
2008-01-15 10:25:00,1391.82,1393.11,1390.61,1391.88
2008-01-15 10:30:00,1391.54,1393.63,1391.19,1392.93
2008-01-15 10:35:00,1392.92,1393.64,1390.4,1391.08
2008-01-15 10:40:00,1391.03,1391.03,1386.77,1387.65
2008-01-15 10:45:00,1387.57,1387.57,1387.35,1387.35
2008-01-15 10:55:00,1388.29,1388.29,1387.34,1387.5
2008-01-15 11:00:00,1387.53,1388.9,1387.41,1388.9
2008-01-15 11:05:00,1389.27,1389.77,1388.77,1388.77
2008-01-15 11:10:00,1388.64,1391.61,1388.64,1391.35
2008-01-15 11:15:00,1391.08,1391.08,1389.4,1389.4
2008-01-15 11:20:00,1389.57,1389.82,1388.96,1389.25
2008-01-15 11:25:00,1389.2,1389.2,1387.4,1387.97
2008-01-15 11:30:00,1387.82,1388.16,1386.4,1388.16
2008-01-15 11:35:00,1387.48,1388.62,1387.48,1387.72
2008-01-15 11:40:00,1387.76,1388.27,1385.61,1385.9
2008-01-15 11:45:00,1385.89,1386.65,1384.44,1385.11
2008-01-15 11:50:00,1384.87,1385.95,1384.44,1385.44
2008-01-15 11:55:00,1385.81,1387.57,1385.37,1387.57
2008-01-15 12:00:00,1387.37,1387.78,1387.03,1387.59
2008-01-15 12:05:00,1387.33,1389.37,1386.93,1388.96
2008-01-15 12:10:00,1388.52,1389.56,1388.04,1389.52
2008-01-15 12:15:00,1389.31,1389.95,1387.9,1387.9
2008-01-15 12:20:00,1388.07,1390.34,1387.75,1389.65
2008-01-15 12:25:00,1389.46,1389.72,1388.34,1389.41
2008-01-15 12:30:00,1389.42,1389.84,1386.6,1387.3
2008-01-15 12:35:00,1386.77,1387.11,1385.94,1386.09
2008-01-15 12:40:00,1386.19,1387.12,1385.91,1385.91
2008-01-15 12:45:00,1386.12,1388.1,1385.25,1387.96
2008-01-15 12:50:00,1388.01,1388.02,1387.42,1387.78
2008-01-15 12:55:00,1387.63,1387.64,1386.35,1387.54
2008-01-15 13:00:00,1387.77,1388.92,1386.49,1388.92
2008-01-15 13:05:00,1388.95,1390.93,1388.95,1390.48
2008-01-15 13:10:00,1390.4,1391.78,1390.0,1391.41
2008-01-15 13:15:00,1391.38,1391.7,1390.25,1391.27
2008-01-15 13:20:00,1390.78,1390.78,1388.35,1388.78
2008-01-15 13:25:00,1388.73,1388.97,1387.43,1387.47
2008-01-15 13:30:00,1387.39,1387.39,1386.07,1386.85
2008-01-15 13:35:00,1387.06,1388.5,1386.91,1387.9
2008-01-15 13:40:00,1387.63,1387.99,1386.84,1387.73
2008-01-15 13:45:00,1387.3,1387.3,1385.87,1386.99
2008-01-15 13:50:00,1386.93,1386.93,1384.08,1384.15
2008-01-15 13:55:00,1384.65,1386.57,1384.1,1386.08
2008-01-15 14:00:00,1386.12,1386.12,1384.73,1385.02
2008-01-15 14:05:00,1385.03,1386.63,1385.03,1385.98
2008-01-15 14:10:00,1385.66,1389.28,1385.61,1389.28
2008-01-15 14:15:00,1388.84,1389.18,1386.92,1388.37
2008-01-15 14:20:00,1387.71,1388.09,1386.48,1387.07
2008-01-15 14:25:00,1386.72,1386.72,1385.45,1386.61
2008-01-15 14:30:00,1385.97,1386.36,1385.25,1385.26
2008-01-15 14:35:00,1384.92,1385.13,1383.44,1385.06
2008-01-15 14:40:00,1386.0,1387.16,1385.53,1386.95
2008-01-15 14:45:00,1386.7,1386.75,1384.35,1384.35
2008-01-15 14:50:00,1384.96,1386.13,1384.24,1384.95
2008-01-15 14:55:00,1385.96,1385.96,1383.15,1383.6
2008-01-15 15:00:00,1383.29,1383.34,1381.03,1382.13
2008-01-15 15:05:00,1381.96,1383.17,1381.9,1382.69
2008-01-15 15:10:00,1381.67,1383.21,1381.04,1382.3
2008-01-15 15:15:00,1381.95,1382.95,1381.32,1381.77
2008-01-15 15:20:00,1381.28,1383.97,1381.28,1383.58
2008-01-15 15:25:00,1383.9,1388.96,1383.78,1388.16
2008-01-15 15:30:00,1387.87,1389.65,1386.87,1389.65
2008-01-15 15:35:00,1390.31,1392.5,1389.48,1389.48
2008-01-15 15:40:00,1388.31,1388.96,1386.98,1388.02
2008-01-15 15:45:00,1387.12,1387.12,1385.64,1386.78
2008-01-15 15:50:00,1386.63,1386.63,1384.38,1384.38
2008-01-15 15:55:00,1383.96,1383.96,1380.6,1380.6
2008-01-15 16:00:00,1380.68,1380.96,1380.68,1380.96
2008-01-15 16:05:00,1380.96,1380.96,1380.95,1380.95
2008-01-16 09:30:00,1377.41,1379.34,1375.94,1379.22
2008-01-16 09:35:00,1379.75,1381.46,1379.3,1380.24
2008-01-16 09:40:00,1380.36,1385.26,1380.36,1384.39
2008-01-16 09:45:00,1383.94,1384.22,1383.21,1383.75
2008-01-16 09:50:00,1383.56,1383.56,1380.14,1380.74
2008-01-16 09:55:00,1380.36,1380.36,1375.48,1375.48
2008-01-16 10:00:00,1375.23,1377.35,1375.23,1375.53
2008-01-16 10:05:00,1375.2,1378.41,1374.7,1375.27
2008-01-16 10:10:00,1376.02,1376.15,1372.06,1372.08
2008-01-16 10:15:00,1371.11,1374.17,1370.75,1373.37
2008-01-16 10:20:00,1373.02,1374.3,1372.15,1374.28
2008-01-16 10:25:00,1374.85,1375.61,1372.51,1373.13
2008-01-16 10:30:00,1372.56,1375.0,1372.56,1375.0
2008-01-16 10:35:00,1375.19,1375.19,1370.76,1371.05
2008-01-16 10:40:00,1370.77,1370.77,1367.6,1368.71
2008-01-16 10:45:00,1368.91,1368.91,1366.34,1366.34
2008-01-16 10:50:00,1367.01,1367.01,1364.27,1365.84
2008-01-16 10:55:00,1365.45,1368.16,1365.27,1368.16
2008-01-16 11:00:00,1367.46,1368.51,1367.34,1367.6
2008-01-16 11:05:00,1367.93,1372.98,1367.93,1372.98
2008-01-16 11:10:00,1372.93,1372.99,1371.25,1371.25
2008-01-16 11:15:00,1371.05,1371.99,1370.62,1371.99
2008-01-16 11:20:00,1372.05,1374.43,1372.04,1373.67
2008-01-16 11:25:00,1373.39,1375.12,1373.29,1374.72
2008-01-16 11:30:00,1374.79,1374.79,1372.99,1374.46
2008-01-16 11:35:00,1373.87,1373.89,1371.0,1371.0
2008-01-16 11:40:00,1370.79,1371.14,1369.18,1369.56
2008-01-16 11:45:00,1370.68,1372.02,1370.12,1371.94
2008-01-16 11:50:00,1372.7,1379.55,1372.7,1379.55
2008-01-16 11:55:00,1380.25,1381.39,1377.79,1380.63
2008-01-16 12:00:00,1380.32,1382.17,1379.22,1379.83
2008-01-16 12:05:00,1379.93,1382.98,1379.41,1380.64
2008-01-16 12:10:00,1380.45,1380.45,1378.58,1379.32
2008-01-16 12:15:00,1379.02,1380.23,1378.2,1378.56
2008-01-16 12:20:00,1378.39,1378.39,1376.58,1377.82
2008-01-16 12:25:00,1377.75,1379.23,1377.48,1378.6
2008-01-16 12:30:00,1378.61,1381.61,1378.61,1381.16
2008-01-16 12:35:00,1381.78,1381.78,1379.65,1381.03
2008-01-16 12:40:00,1381.7,1383.33,1380.93,1383.19
2008-01-16 12:45:00,1383.94,1383.94,1381.52,1381.52
2008-01-16 12:50:00,1381.37,1381.58,1379.17,1379.17
2008-01-16 12:55:00,1378.66,1379.18,1377.61,1379.18
2008-01-16 13:00:00,1378.88,1380.25,1378.88,1379.63
2008-01-16 13:05:00,1379.64,1379.64,1378.59,1378.59
2008-01-16 13:10:00,1378.14,1378.52,1377.4,1377.67
2008-01-16 13:15:00,1376.86,1376.89,1374.43,1374.76
2008-01-16 13:20:00,1375.27,1376.98,1375.1,1376.94
2008-01-16 13:25:00,1376.78,1376.78,1375.03,1375.03
2008-01-16 13:30:00,1374.71,1375.59,1374.09,1375.13
